text,intent,intent_name,n_tokens,language
what are the nutrition facts for a medium popcorn at the movies,5,nutrition_info,12.0,en
what's the nutritional info for a subway chicken sandwhich,5,nutrition_info,9.0,en
what are the nutrition facts for a rodeo cheese burger at burger king,5,nutrition_info,13.0,en
how healthy is pho,5,nutrition_info,4.0,en
what's the nutritional value for a pizza lunchable,5,nutrition_info,8.0,en
how healthy is stax chips,5,nutrition_info,5.0,en
what's the nutritional info for a cup of noodle soup,5,nutrition_info,10.0,en
jello should stay in the fridge for how long,8,food_last,9.0,en
when will my milk be no good,8,food_last,7.0,en
when will my eggs go bad,8,food_last,6.0,en
how long will my eggs be good for,8,food_last,8.0,en
what date does my apple juice expire,8,food_last,7.0,en
how long until my cereal is ruined,8,food_last,7.0,en
what's the max time i can leave a green pepper in the fridge,8,food_last,13.0,en
what's the time frame for hamburger stored in the freezer to go bad,8,food_last,13.0,en
how long can i keep deer meat in the freezer before it's unedible,8,food_last,13.0,en
has the leftover hamburger from last saturday gone bad,8,food_last,9.0,en
is there a limit to how long you can store bread in the freezer,8,food_last,14.0,en
"i've had eggs in the fridge since monday, are they still safe",8,food_last,12.0,en
how long can you keep chicken in the freeze before it goes bad,8,food_last,13.0,en
is the tofu i put in the fridge tuesday still edible today,8,food_last,12.0,en
how long does cottage cheese keep in the fridge,8,food_last,9.0,en
what's the shelf life of guacamole in the fridge,8,food_last,9.0,en
how long does it take for dough in the freezer to go off,8,food_last,13.0,en
will i get sick if i eat the tuna salad from friday,8,food_last,12.0,en
i put some leftover stew in the fridge and want to know how long it'll last,8,food_last,16.0,en
how long can i leave tuna casserole in the fridge,8,food_last,10.0,en
is it still safe to consume the cake she backed last thursday,8,food_last,12.0,en
can i safely eat chicken that i've had in my fridge since monday,8,food_last,13.0,en
can i eat chicken if it's been in the fridge since monday,8,food_last,12.0,en
is it safe to eat chicken that has been in the fridge since monday,8,food_last,14.0,en
will the chicken have gone bad if it's been in the fridge since monday,8,food_last,14.0,en
is it okay to eat chicken that i put in the fridge on monday,8,food_last,14.0,en
how soon until the milk expires,8,food_last,6.0,en
the milk will expire when,8,food_last,5.0,en
tell me when the milk will expire,8,food_last,7.0,en
what is the expiration date of the milk,8,food_last,8.0,en
will it be all right for me to drink milk i've had in the fridge since tuesday,8,food_last,17.0,en
what is the shelf life for beef in the freezer,8,food_last,10.0,en
can i eat the eggs i've had in the fridge since 2/21,8,food_last,12.0,en
how long can i keep a ham in the freezer,8,food_last,10.0,en
how long will chicken last in the freezer,8,food_last,8.0,en
can i drink milk i've kept in the fridge since wednesday,8,food_last,11.0,en
how long will steaks last in the freezer,8,food_last,8.0,en
what's the shelf life for eggs in the fridge,8,food_last,9.0,en
how long can i store eggs in the fridge,8,food_last,9.0,en
will it be okay for me to eat my leftover turkey from monday that's been in my fridge,8,food_last,18.0,en
how long can i keep fish in the freezer before it gets ruined,8,food_last,13.0,en
how long will my milk be good in the fridge,8,food_last,10.0,en
how long will eggs last in the fridge,8,food_last,8.0,en
i've had eggs in the fridge since monday are they safe eat,8,food_last,12.0,en
"is the meatloaf still good to eat, i've had it in the refrigerator since last monday",8,food_last,16.0,en
apples expire in how long,8,food_last,5.0,en
cut cucumbers can stay in the fridge for how long before spoiling,8,food_last,12.0,en
ribs can stay in the fridge for how long before they turn,8,food_last,12.0,en
when do ribs expire,8,food_last,4.0,en
bananas expire in how long,8,food_last,5.0,en
how long does it take tomatoes to expire,8,food_last,8.0,en
how long can i keep avocados in the fridge before they go bad,8,food_last,13.0,en
how long can i keep macaroni in the fridge before it spoils,8,food_last,12.0,en
oranges expire in how long,8,food_last,5.0,en
cut carrots can stay in the fridge for how long before going bad,8,food_last,13.0,en
i wanna know how long can i keep pizza in the freezer for before it goes bad,8,food_last,17.0,en
how long can i keep pizza in the freezer for before it goes bad,8,food_last,14.0,en
"it seems to be that i have had pizza in the fridge since monday, so is it safe to eat",8,food_last,20.0,en
how long can pizza be in the fridge,8,food_last,8.0,en
so how long can pizza last in the fridge,8,food_last,9.0,en
"it turns out i have had pizza in the fridge since monday, so is it safe to eat",8,food_last,18.0,en
i got to know how long can i keep pizza in the freezer for before it goes bad,8,food_last,18.0,en
"so it seems i have had pizza in the fridge since monday, so is it safe to eat",8,food_last,18.0,en
how long can i leave pizza in the fridge,8,food_last,9.0,en
tell me how long can i keep pizza in the freezer for before it goes bad,8,food_last,16.0,en
how long can i have pizza in the fridge,8,food_last,9.0,en
"i have had pizza in the fridge since monday, so is it safe to eat",8,food_last,15.0,en
"so i have had pizza in the fridge since monday, so is it safe to eat",8,food_last,16.0,en
i need to know how long can i keep pizza in the freezer for before it goes bad,8,food_last,18.0,en
how long can i put pizza in the fridge,8,food_last,9.0,en
what is the length of time i can leave pork in the fridge,8,food_last,13.0,en
how long until pork spoils in the fridge,8,food_last,8.0,en
how long is pork good in the fridge,8,food_last,8.0,en
is there a time limit on leaving pork in the fridge,8,food_last,11.0,en
when does pork go bad in the fridge,8,food_last,8.0,en
when does milk expire,8,food_last,4.0,en
how long does it take frozen steaks to go bad,8,food_last,10.0,en
how long does bread last in the freezer,8,food_last,8.0,en
how long does bread last,8,food_last,5.0,en
how long can i expect chicken breast to be good for before expiration,8,food_last,13.0,en
how long will eggs keep in the freezer,8,food_last,8.0,en
how long do i have before frozen chicken will go bad,8,food_last,11.0,en
how long are eggs good for,8,food_last,6.0,en
how long can i expect to keep steak in the freezer,8,food_last,11.0,en
what's the expiration for steak,8,food_last,5.0,en
is it ok to eat alfredo that's been in the fridge since last sunday,8,food_last,14.0,en
my chinese food has sat in the fridge since friday but can i still eat it,8,food_last,16.0,en
how long is it safe to leave a burger in the refrigerator,8,food_last,12.0,en
what is the fridge life of spahghetti,8,food_last,7.0,en
check if it is ok to eat cheese that has been in the refrigerator since last tuesday,8,food_last,17.0,en
give me the length of time that i can leave milk in my fridge,8,food_last,14.0,en
how long is it safe to leave shrimp in the fridge,8,food_last,11.0,en
"i have had pasta in the fridge since monday, can is till consume it",8,food_last,14.0,en
am i good to eat this burger from the fridge that i got two mondays ago,8,food_last,16.0,en
when will lettuce in the fridge go bad,8,food_last,8.0,en
"i've got some chips from monday, will they still be ok to eat",8,food_last,13.0,en
"i have potatoes in the cupboard from wednesday, are they fine",8,food_last,11.0,en
"i have tomatoes from tuesday, do you think those are still good",8,food_last,12.0,en
"i've had these burger patties in the freezer since saturday, are they still fine to cook",8,food_last,16.0,en
if i have garlic from sunday is it still fine to use,8,food_last,12.0,en
how long will the turkey take to cook,7,cook_time,8.0,en
so how long do you think the chicken will take,7,cook_time,10.0,en
how long does pizza take to cook,7,cook_time,7.0,en
how long is the chicken gonna take,7,cook_time,7.0,en
how long will the chicken take to cook,7,cook_time,8.0,en
how long does it take to cook roast beef,7,cook_time,9.0,en
how long does it take to boil an egg,7,cook_time,9.0,en
how long does it take to bake a pork loin,7,cook_time,10.0,en
how long does it take to make roast chicken,7,cook_time,9.0,en
how long does it take to cook a pork chop,7,cook_time,10.0,en
how much time do i need to make the chicken,7,cook_time,10.0,en
what's the prep and cooking time on pizza dough,7,cook_time,9.0,en
how long does it take to make lasagna,7,cook_time,8.0,en
how long will it take to make the wings,7,cook_time,9.0,en
what's the cooking time for the cake,7,cook_time,7.0,en
the steak must go under the broiler for how long,7,cook_time,10.0,en
how long do i put the casserole in,7,cook_time,8.0,en
if i cook the pizza at 400 degrees how long must it be in for,7,cook_time,15.0,en
how long do you need to put the cuish in for,7,cook_time,11.0,en
the sauce must simmer then go in the oven but for how long,7,cook_time,13.0,en
i need the cooking length for a turkey,7,cook_time,8.0,en
how many minutes do i cook baked ziti,7,cook_time,8.0,en
how long does it take to cook ham,7,cook_time,8.0,en
i need to know how long to do a pot roast in a slow cooker,7,cook_time,15.0,en
how long does a roast take,7,cook_time,6.0,en
how long is it acceptable to carmelize onions,7,cook_time,8.0,en
when should i take an apple pie out,7,cook_time,8.0,en
how long do you cook a salmon,7,cook_time,7.0,en
how much time does it take to boil an egg,7,cook_time,10.0,en
what is the duration of time cookies should be in the oven,7,cook_time,12.0,en
about how long should you cook lasagna,7,cook_time,7.0,en
what is the prep time for a 10 lb turkey,7,cook_time,10.0,en
how many minutes to melt cheese,7,cook_time,6.0,en
how long to reheat chinese food,7,cook_time,6.0,en
how long do you cook pasta for,7,cook_time,7.0,en
about how long should you cook a 10 pound turkey,7,cook_time,10.0,en
how long does it take to prepare pot roast,7,cook_time,9.0,en
how long to microwave a pizza,7,cook_time,6.0,en
how long should i cook a glazed ham,7,cook_time,8.0,en
how long should i cook a spiral ham,7,cook_time,8.0,en
how long do the brownies have to cook,7,cook_time,8.0,en
how long to i bake the brownies,7,cook_time,7.0,en
how long should i bake the brownies for,7,cook_time,8.0,en
for how long should i bake the brownies,7,cook_time,8.0,en
how long do the brownies need to be in the oven,7,cook_time,11.0,en
how long does this dish need to be in the oven,7,cook_time,11.0,en
for how long does this need to cook,7,cook_time,8.0,en
what do i set the timer for if i'm making gyoza,7,cook_time,11.0,en
what should i put on the timer to cook this dish,7,cook_time,11.0,en
how long do i cook this dish of rice,7,cook_time,9.0,en
how long should a cake bake,7,cook_time,6.0,en
how long to microwave a frozen dinner,7,cook_time,7.0,en
what's the preparation time for spaghetti,7,cook_time,6.0,en
how long should this be in the oven,7,cook_time,8.0,en
how long to cook a frozen pizza,7,cook_time,7.0,en
"i want to bake brownies, how long do they bake for",7,cook_time,11.0,en
how long do you bake a cake,7,cook_time,7.0,en
how long does it take to make shrimp scampi,7,cook_time,9.0,en
how long to cook steak for,7,cook_time,6.0,en
how long do you cook a hamburger for,7,cook_time,8.0,en
how long should i expect beef stroganoff to prepare,7,cook_time,9.0,en
how long do i cook steak,7,cook_time,6.0,en
what's the cooking time for chicken alfredo,7,cook_time,7.0,en
how long does it take pork to cook,7,cook_time,8.0,en
how much time do i need to prepare chicken,7,cook_time,9.0,en
noodles need to cook for how long,7,cook_time,7.0,en
how long should i boil noodles for,7,cook_time,7.0,en
how long do noodles need to cook,7,cook_time,7.0,en
what time should i cook noodles for,7,cook_time,7.0,en
how long do i need to make lasagne,7,cook_time,8.0,en
how long will it take me to make baked chicken,7,cook_time,10.0,en
how long will it take to fix shepherd's pie,7,cook_time,9.0,en
how long do cheeseburgers take to make,7,cook_time,7.0,en
how long should i cook the ham for,7,cook_time,8.0,en
how long should i cook the eggs for,7,cook_time,8.0,en
how long should i cook the asparagus for,7,cook_time,8.0,en
how long should i cook the pasta for,7,cook_time,8.0,en
how long should i cook the steak for,7,cook_time,8.0,en
what is the necessary amount of time required to prepare pot roast,7,cook_time,12.0,en
how long am i supposed to cook pork loin,7,cook_time,9.0,en
how long must i cook spaghetti for,7,cook_time,7.0,en
tell me how long i will need to spend preparing a meat loaf dish,7,cook_time,14.0,en
i need to know the preparation time required for fried chicken,7,cook_time,11.0,en
how long should i spend preparing roast beef,7,cook_time,8.0,en
what amount of time do i need to cook lobster for,7,cook_time,11.0,en
what is the proper time to cook steak for,7,cook_time,9.0,en
how long should i cook chicken,7,cook_time,6.0,en
tell me how long i ought to spend preparing fajitas,7,cook_time,10.0,en
how long should i cook chicken thighs,7,cook_time,7.0,en
how long should i cook a ny steak,7,cook_time,8.0,en
how long do i cook pork,7,cook_time,6.0,en
how long do i cook the chicken roast,7,cook_time,8.0,en
how long do i cook chicken breast,7,cook_time,7.0,en
what's the time it takes to make a decent omelette,7,cook_time,10.0,en
how long should i fry an egg for,7,cook_time,8.0,en
what's the prep time for a garden salad,7,cook_time,8.0,en
what's the usual time for tuna casserole,7,cook_time,7.0,en
how long do you need to bake chicken for it to be safe to eat,7,cook_time,15.0,en
how long should i cook a steak for,7,cook_time,8.0,en
how long should i wait before i can bake bread with homemade dough,7,cook_time,13.0,en
what about changing the sugar for baking soda,4,ingredient_substitution,8.0,en
can i swap sugar for salt,4,ingredient_substitution,6.0,en
would it be possible to replace the salt with baking soda,4,ingredient_substitution,11.0,en
"instead of pepper, can i use salt",4,ingredient_substitution,7.0,en
can i take out the olive oil and use lard,4,ingredient_substitution,10.0,en
can i use water instead of milk,4,ingredient_substitution,7.0,en
it is okay to use water in place of milk,4,ingredient_substitution,10.0,en
it is okay to replace water instead of milk,4,ingredient_substitution,9.0,en
is it okay to switch water for milk,4,ingredient_substitution,8.0,en
will it be okay if i use water instead of milk,4,ingredient_substitution,11.0,en
can i substitute ginger for garlic,4,ingredient_substitution,6.0,en
can i substitute rice for potatoes,4,ingredient_substitution,6.0,en
can i substitute oregano for basil,4,ingredient_substitution,6.0,en
can i substitute bacon for sausage,4,ingredient_substitution,6.0,en
can i substitute honey for sugar,4,ingredient_substitution,6.0,en
can i switch cream with milk in a recipe,4,ingredient_substitution,9.0,en
can i exchange milk for cream in recipes,4,ingredient_substitution,8.0,en
is milk an ok substitute for cream,4,ingredient_substitution,7.0,en
can i use milk instead of cream,4,ingredient_substitution,7.0,en
can i switch cream out for milk,4,ingredient_substitution,7.0,en
can i substitute skim milk for whole milk,4,ingredient_substitution,8.0,en
is it okay to substitute oregano for basil,4,ingredient_substitution,8.0,en
can i use colby jack cheese instead of cheddar in a recipe,4,ingredient_substitution,12.0,en
can i use dark brown sugar instead of brown sugar,4,ingredient_substitution,10.0,en
can i substitute lemon juice for vinegar,4,ingredient_substitution,7.0,en
can i use apple juice instead of grape juice,4,ingredient_substitution,9.0,en
can i substitute apple juice for wine,4,ingredient_substitution,7.0,en
can i substitute vinegar for apple cider vinegar,4,ingredient_substitution,8.0,en
can i substitute lemon juice for lime juice,4,ingredient_substitution,8.0,en
can i use sour cream instead of yogurt,4,ingredient_substitution,8.0,en
is it possible to substitute apple cider vinegar for lemons,4,ingredient_substitution,10.0,en
i need to know if i could substitute apple sauce with eggs,4,ingredient_substitution,12.0,en
is honey a good sugar substitute,4,ingredient_substitution,6.0,en
could i use olive oil instead of grape seed oil,4,ingredient_substitution,10.0,en
can i use flour as a substitute for bread crumbs,4,ingredient_substitution,10.0,en
i need to swap salt for baking soda,4,ingredient_substitution,8.0,en
i wanna swap salt for baking soda,4,ingredient_substitution,7.0,en
i need to sub sugar for salt,4,ingredient_substitution,7.0,en
can i sub sugar for salt,4,ingredient_substitution,6.0,en
is it ok to sub sugar for salt,4,ingredient_substitution,8.0,en
let me swap salt for baking soda,4,ingredient_substitution,7.0,en
please allow me to swap salt for baking soda,4,ingredient_substitution,9.0,en
is it acceptable to swap salt for baking soda,4,ingredient_substitution,9.0,en
i gotta sub sugar for salt,4,ingredient_substitution,6.0,en
i wanna sub sugar for salt,4,ingredient_substitution,6.0,en
can i use flour instead of cornstarch to make gravy,4,ingredient_substitution,10.0,en
can i substitute yogurt for sour cream,4,ingredient_substitution,7.0,en
"if a recipe calls for sour cream, can i use yogurt",4,ingredient_substitution,11.0,en
can i use sour cream in place of creme fraiche,4,ingredient_substitution,10.0,en
can i use yogurt in place of sour cream,4,ingredient_substitution,9.0,en
can i use sour cream instead of milk,4,ingredient_substitution,8.0,en
"i don't have sour cream, can i use yogurt instead",4,ingredient_substitution,10.0,en
can i swap yogurt for sour cream,4,ingredient_substitution,7.0,en
can yogurt be used for sour cream,4,ingredient_substitution,7.0,en
is it fine to sub bread flour with all-purpose flour,4,ingredient_substitution,10.0,en
are you able to sub white sugar for brown sugar,4,ingredient_substitution,10.0,en
can you sub half and half for heavy whipping cream,4,ingredient_substitution,10.0,en
can i use baking powder instead of baking soda,4,ingredient_substitution,9.0,en
do you think i can sub honey for sugar,4,ingredient_substitution,9.0,en
proper to substitute cumin for tumeric,4,ingredient_substitution,6.0,en
can substitute cumin for tumeric,4,ingredient_substitution,5.0,en
cumin may be substituted for tumeric,4,ingredient_substitution,6.0,en
is almond milk an acceptable substitute for milk,4,ingredient_substitution,8.0,en
can i swap coconut milk for condensed milk,4,ingredient_substitution,8.0,en
can i substitute eggs for milk in a recipe,4,ingredient_substitution,9.0,en
could i use white wine instead of red wine in a recipe,4,ingredient_substitution,12.0,en
can i substitute ketchup for mustard,4,ingredient_substitution,6.0,en
can i substitute milk for almond milk,4,ingredient_substitution,7.0,en
is it acceptable to swap milk for water,4,ingredient_substitution,8.0,en
is it acceptable to swap chicken for pork,4,ingredient_substitution,8.0,en
is it acceptable to swap marinara for alfredo,4,ingredient_substitution,8.0,en
can i substitute milk for water,4,ingredient_substitution,6.0,en
is it acceptable to swap rice for quinoa,4,ingredient_substitution,8.0,en
can i substitute butter for margarine,4,ingredient_substitution,6.0,en
is it acceptable to swap beef for tempeh,4,ingredient_substitution,8.0,en
can i substitute salt for pepper,4,ingredient_substitution,6.0,en
is it ok to use brown sugar instead of powdered sugar,4,ingredient_substitution,11.0,en
can i use margarine instead of butter,4,ingredient_substitution,7.0,en
can i switch in almond butter for peanut butter,4,ingredient_substitution,9.0,en
can i use salt instead of baking soda,4,ingredient_substitution,8.0,en
can i substitute cream for milk,4,ingredient_substitution,6.0,en
can i use baking soda instead of baking powder,4,ingredient_substitution,9.0,en
what can i use as a substitute for yeast,4,ingredient_substitution,9.0,en
substitute for milk in pancakes,4,ingredient_substitution,5.0,en
alternatives to white wine in food,4,ingredient_substitution,6.0,en
can i use something else if i don't have eggs,4,ingredient_substitution,10.0,en
can i use a green pepper instead of a red pepper,4,ingredient_substitution,11.0,en
is it possible to use sausage instead of hot dog,4,ingredient_substitution,10.0,en
is it ok to substitute spinach for lettuce,4,ingredient_substitution,8.0,en
is crushed garlic the same as powdered garlic for a spaghetti sauce,4,ingredient_substitution,12.0,en
can i use almond milk instead of rice milk,4,ingredient_substitution,9.0,en
can i swap cayenne pepper for black pepper,4,ingredient_substitution,8.0,en
can i use normal flour if i don't have bread flour,4,ingredient_substitution,11.0,en
can i use olive oil instead of butter,4,ingredient_substitution,8.0,en
can i use coconut oil instead of olive oil,4,ingredient_substitution,9.0,en
can you just use regular milk instead of buttermilk,4,ingredient_substitution,9.0,en
can i use strawberries instead of pineapples for this,4,ingredient_substitution,9.0,en
can i use sharp cheddar instead of muenster,4,ingredient_substitution,8.0,en
can i use mayonnaise instead of miracle whip,4,ingredient_substitution,8.0,en
can i substitute rice milk for milk,4,ingredient_substitution,7.0,en
can you provide me the calories in the smoothie,6,calories,9.0,en
can you tell me the calories for the cheeseburger,6,calories,9.0,en
i'd like the calories for this chicken breast,6,calories,8.0,en
how many calories in this slice of pizza,6,calories,8.0,en
what about the calories for this chicken salad,6,calories,8.0,en
how many calories are in a large fry,6,calories,8.0,en
a large french fry has how many calories,6,calories,8.0,en
what is the calorie content of a scoop of chocolate ice cream,6,calories,12.0,en
how many calories in scoop of chocolate ice cream,6,calories,9.0,en
tell me how many calories in a medium size apple,6,calories,10.0,en
how many calories does a scoop of chocolate ice cream have,6,calories,11.0,en
how many calories are in a can of coke,6,calories,9.0,en
what's the number of calories in a pepsi,6,calories,8.0,en
what is the calorie content of a small bag of lay's potato chips,6,calories,13.0,en
how many calories does a kitkat have,6,calories,7.0,en
how many calories are there in a scoop of chocolate ice cream,6,calories,12.0,en
how many calories does a scoop of chocolate ice cream contain,6,calories,11.0,en
what's the expected calories in a cream filled cookie,6,calories,9.0,en
what's the amount of calories in a cheesy omelette,6,calories,9.0,en
can you tell me the calorie count in a glazed donut,6,calories,11.0,en
what's the calorie count for tuna casserole,6,calories,7.0,en
how many calories are in waffles,6,calories,6.0,en
what's the calorie content for fried eggs,6,calories,7.0,en
what's the amount of calories in an cream filled oatmeal cookie,6,calories,11.0,en
how many calories are in chocolate cake,6,calories,7.0,en
how high in calories is pork,6,calories,6.0,en
how many calories are in a honey bun,6,calories,8.0,en
what does a sausage sandwich have for calories,6,calories,8.0,en
what's the number of calories in a coke,6,calories,8.0,en
what are the total calories for two servings of pasta,6,calories,10.0,en
how many calories should i plan to be in a donut,6,calories,11.0,en
how many calories would i estimate for fettuccine alfredo,6,calories,9.0,en
how many calories does a big mac have,6,calories,8.0,en
what's the caloric content if you eat roast beef,6,calories,9.0,en
how many calories would i consume if i ate a loaded hotdog,6,calories,12.0,en
what's the expected calorie load of a peanut butter and jelly sandwich,6,calories,12.0,en
what's a big bowl of ice cream contain in calories,6,calories,10.0,en
do cheetos have a lot of calories,6,calories,7.0,en
what's the calorie content of cheetos,6,calories,6.0,en
looks up the calories in cheetos,6,calories,6.0,en
calorie count of cheetos,6,calories,4.0,en
how many calories do cheetos have,6,calories,6.0,en
how many calories are in a cup of white rice,6,calories,10.0,en
how many calories are in vanilla ice cream,6,calories,8.0,en
one cup of almonds has how many calories,6,calories,8.0,en
what's the calorie info for 2 cups of regular chex mix,6,calories,11.0,en
what's the caloric content in a bowl of rice crispies with milk,6,calories,12.0,en
a bowl of cheerios with milk has how many calories,6,calories,10.0,en
how many calories are in a bag of regular doritos,6,calories,10.0,en
how many calories are in chocolate ice cream,6,calories,8.0,en
2 cups of grapes have how many calories,6,calories,8.0,en
how many calories are in spaghetti and meat sauce,6,calories,9.0,en
"in one cookie, how many calories would i find",6,calories,9.0,en
what is the calorie count for one cookie,6,calories,8.0,en
"if i ate a cookie, how many calories would i be ingesting",6,calories,12.0,en
cookies have how many calories,6,calories,5.0,en
how many calories are in a cookie,6,calories,7.0,en
how many calories in gum,6,calories,5.0,en
how many calories in chicken,6,calories,5.0,en
how many calories in meatloaf,6,calories,5.0,en
how many calories are in chicken breast,6,calories,7.0,en
how many calories in peanuts,6,calories,5.0,en
what is the total number of calories in a bag of potato chips,6,calories,13.0,en
can you tell me the amount of calories i can expect one tuna sandwich to contain,6,calories,16.0,en
give me expected number of calories in a breakfast burrito,6,calories,10.0,en
can you tell me the number of calories in one serving of whole cashews,6,calories,14.0,en
please tell me the total calories a single serving of chocolate ice cream is expected to contain,6,calories,17.0,en
i need to know the total calories for a chicken caesar salad,6,calories,12.0,en
please tell me how many calories one chocolate bar contains,6,calories,10.0,en
what's the average number of calories in one cup of tomato soup,6,calories,12.0,en
do you know how many calories are in a single chicken breast,6,calories,12.0,en
i need to know the number of calories on average in a handful of pistachios,6,calories,15.0,en
what is the caloric value of a cookie,6,calories,8.0,en
how many calories are in cookies,6,calories,6.0,en
can you tell me how many calories are in cookies,6,calories,10.0,en
what is the calorie count in a cookie,6,calories,8.0,en
