text,intent,intent_name,language,clean_text
what would you suggest for japanese,1,meal_suggestion,en,suggest japanese
i need to know what's good for chinese around here,1,meal_suggestion,en,need know good chinese
i want to make something from ethiopia for dinner,1,meal_suggestion,en,want make ethiopia dinner
i need some ideas for a mexican meal,1,meal_suggestion,en,need idea mexican meal
i want to eat something from turkey,1,meal_suggestion,en,want eat turkey
i need a good italian dish,1,meal_suggestion,en,need good italian dish
i need a good meal idea from italy,1,meal_suggestion,en,need good meal idea italy
do you have any suggested roman recipes,1,meal_suggestion,en,suggest roman recipe
can you give me a american dinner suggestion,1,meal_suggestion,en,american dinner suggestion
tell me what to make for dinner,1,meal_suggestion,en,tell make dinner
do you know what is for dinner,1,meal_suggestion,en,know dinner
what do i need to do to cook a chicken,2,recipe,en,need cook chicken
how do i go about cooking a 10lb turkey,2,recipe,en,how cook 10 lb turkey
how do i get started making homemade pizza dough,2,recipe,en,how start make homemade pizza dough
what instructions do i need to bake a cake from scratch,2,recipe,en,instruction need bake cake scratch
how do i make lasagna,2,recipe,en,how make lasagna
how do you make pasta,2,recipe,en,how make pasta
how do you prepare omelet,2,recipe,en,how prepare omelet
how do you prepare taco,2,recipe,en,how prepare taco
how do you make fried rice,2,recipe,en,how make fried rice
how do you cooked eggs,2,recipe,en,how cook egg
what's a good chili recipe,2,recipe,en,good chili recipe
i need a recipe for chili,2,recipe,en,need recipe chili
search for chili recipes,2,recipe,en,search chili recipe
search for a chili recipe for me,2,recipe,en,search chili recipe
find me a recipe for chili,2,recipe,en,find recipe chili
show me ideas for hamburger,2,recipe,en,idea hamburger
can you get me recipes for eggs please,2,recipe,en,recipe egg
show me how to make tuna casserole please,2,recipe,en,how make tuna casserole
recipes for garlic bread please,2,recipe,en,recipe garlic bread
please tell me a recipe for this meal,2,recipe,en,tell recipe meal
can you find me a pork recipe,2,recipe,en,find pork recipe
can you find me a brisket recipe,2,recipe,en,find brisket recipe
can you find me a rice recipe,2,recipe,en,find rice recipe
can you find me a salsa recipe,2,recipe,en,find salsa recipe
scan you find me a chicken recipe,2,recipe,en,scan find chicken recipe
i need a pasta recipe,2,recipe,en,need pasta recipe
i want a recipe for roasted veggies,2,recipe,en,want recipe roasted veggie
what is in a burrito recipe,2,recipe,en,burrito recipe
give me a tuna salad recipe,2,recipe,en,tuna salad recipe
find a recipe for baked ziti,2,recipe,en,find recipe baked ziti
