text,intent,intent_name,language,clean_text
¿Cuánto tiempo debo cocinar la masa para galletas?,7,cook_time,es,cuanto tiempo deber cocinar masa galleta
¿Cuánto tiempo debo cocinar mi pavo?,7,cook_time,es,cuanto tiempo deber cocinar pavo
¿Cuánto tiempo hiervo los huevos?,7,cook_time,es,cuanto tiempo hiervo huevo
¿Cuánto tiempo se tarda en hacer puré de patatas?,7,cook_time,es,cuanto tiempo tardar hacer pure patata
¿Cuánto tiempo tomará hacer una tortilla?,7,cook_time,es,cuanto tiempo tomar hacer tortilla
¿Cuáles son los minutos necesarios para cocinar la comida?,7,cook_time,es,ser minuto necesario cocinar comida
¿Puedo cambiar el chile por la mezcla Sloppy Joe en la receta?,4,ingredient_substitution,es,cambiar chile mezcla sloppy joe receta
¿Puedo usar azúcar en lugar de sal?,4,ingredient_substitution,es,azucar lugar sal
¿Puedo usar manzanas en lugar de naranjas en esta receta?,4,ingredient_substitution,es,manzana lugar naranja receta
¿Puedo usar leche descremada en lugar de 2% en la receta?,4,ingredient_substitution,es,leche descremado lugar 2% receta
¿Está bien usar plátanos en lugar de naranjas en la receta?,4,ingredient_substitution,es,estar platano lugar naranja receta
¿Puedo usar lechuga en lugar de arroz?,4,ingredient_substitution,es,lechuga lugar arroz
¿Funcionarán los guisantes en lugar de las zanahorias?,4,ingredient_substitution,es,funcionar guisant lugar zanahoria
¿Es posible utilizar bicarbonato de sodio en lugar de harina?,4,ingredient_substitution,es,ser utilizar bicarbonato sodio lugar harina
¿Puedo usar aceite en lugar de vinagre?,4,ingredient_substitution,es,aceite lugar vinagre
¿Puedo usar mayonesa en lugar de látigo milagroso?,4,ingredient_substitution,es,mayonesa lugar latigo milagroso
¿Esta receta seguirá siendo buena si uso leche en lugar de huevos?,4,ingredient_substitution,es,receta seguir ser buen leche lugar huevo
¿Puedo usar aceite en lugar de vinagre?,4,ingredient_substitution,es,aceite lugar vinagre
¿Puedo sustituir el tocino por jamón?,4,ingredient_substitution,es,sustituir tocino jamon
¿Puedo usar salsa para pasta en lugar de pasta de tomate?,4,ingredient_substitution,es,salso pasta lugar pasta tomate
¿Puedo usar aceite de oliva normal en lugar de virgen?,4,ingredient_substitution,es,aceite oliva normal lugar virgen
¿Es posible utilizar almidón en lugar de harina?,4,ingredient_substitution,es,ser utilizar almidon lugar harina
¿Está bien usar mantequilla en lugar de margarina?,4,ingredient_substitution,es,estar mantequilla lugar margarina
¿Estará bien sustituir el pavo por carne?,4,ingredient_substitution,es,estar sustituir pavo carne
¿Puedo usar mantequilla en lugar de margarina?,4,ingredient_substitution,es,mantequilla lugar margarina
¿Está bien usar puré de manzana en lugar de aceite?,4,ingredient_substitution,es,estar pure manzana lugar aceite
"Si uso puré de manzana en lugar de aceite, ¿se estropeará?",4,ingredient_substitution,es,pure manzana lugar aceite estropear
¿Puedo cambiar puré de manzana por aceite?,4,ingredient_substitution,es,cambiar pure manzana aceite
¿Está bien cambiar el puré de manzana por aceite?,4,ingredient_substitution,es,estar cambiar pure manzana aceite
¿Seguirá funcionando si uso puré de manzana en lugar de aceite?,4,ingredient_substitution,es,seguir funcionar pure manzana lugar aceite
¿Estaría bien usar mantequilla en lugar de aceite?,4,ingredient_substitution,es,estariar mantequilla lugar aceite
¿Está bien usar aceite en aerosol en lugar de aceite de canola?,4,ingredient_substitution,es,estar aceite aerosol lugar aceite canola
¿Se podría usar bistec en lugar de pollo?,4,ingredient_substitution,es,bistec lugar pollo
¿Puedo sustituir la mantequilla por aceite?,4,ingredient_substitution,es,sustituir mantequilla aceite
¿Puedo usar cebollas rojas en lugar de blancas?,4,ingredient_substitution,es,cebolla rojo lugar blanca
¿Puedo conseguir pimientos en lugar de cebollas?,4,ingredient_substitution,es,pimiento lugar cebolla
número de calorías en coca cola,6,calories,es,numero caloria coca cola
¿Qué tipo de calorías tienen los filetes de pollo?,6,calories,es,tipo caloria filete pollo
contenido calórico de dr pepper,6,calories,es,contenido calorico dr pepper
¿Cuál es el contenido calórico de los nuggets de pollo?,6,calories,es,ser contenido calorico nugget pollo
cuantas calorias tienen las hamburguesas,6,calories,es,caloria hamburguesa
¿Cuál es la cantidad de calorías de este batido?,6,calories,es,ser cantidad caloria batido
cuantas calorias tiene una naranja,6,calories,es,caloria naranja
¿Cuál es el número total de calorías en esta pizza?,6,calories,es,ser numero caloria pizza
cuantas calorias tiene una hamburguesa,6,calories,es,caloria hamburguesa
los panecillos tienen cuantas calorias,6,calories,es,panecillo caloria
¿Cuál es el contenido calórico de los plátanos?,6,calories,es,ser contenido calorico platano
¿Cuál es el contenido calórico de la mantequilla de maní?,6,calories,es,ser contenido calorico mantequilla cacahuete
¿Cuál es el contenido calórico de las patatas fritas?,6,calories,es,ser contenido calorico patata frito
¿Cuál es el contenido calórico de las patatas?,6,calories,es,ser contenido calorico patata
¿Cuál es el contenido calórico de los espaguetis?,6,calories,es,ser contenido calorico espaguetis
necesito saber el contenido calórico de los espaguetis,6,calories,es,necesitar contenido calorico espaguetis
cuantas calorias tiene un sandwich,6,calories,es,caloria sandwich
cuantas calorias tiene una pizza,6,calories,es,caloria pizza
¿Cuál es la cantidad de calorías en un bistec?,6,calories,es,ser cantidad caloria bistec
cuantas calorias tiene una hamburguesa con queso,6,calories,es,caloria hamburguesa queso
¿Puedes comprobar la cantidad de calorías en un sándwich de pollo?,6,calories,es,comprobar cantidad caloria sandwich pollo
¿Cuál es la cantidad de calorías de un burrito?,6,calories,es,ser cantidad caloria burrito
"control de calorías, hamburguesa con queso",6,calories,es,control caloria hamburguesa queso
cuantas calorias tiene un taco,6,calories,es,caloria taco
¿Puedes ver cuántas calorías tiene la crema de champiñones?,6,calories,es,caloria crema champinon
La ingesta de calorías es mala.,6,calories,es,ingesta caloria ser malo
cuanto es la ingesta de aloria,6,calories,es,cuanto ser ingesta aloria
cuantas calorias tiene la pasta,6,calories,es,caloria pasta
¿Cuántas calorías puedo esperar que tengan las papas fritas?,6,calories,es,caloria esperar patata fritas
¿Cuál es el contenido calórico de las papas fritas?,6,calories,es,ser contenido calorico patata fritas
¿Qué comida necesitas para hacer lasaña?,3,ingredients_list,es,comida necesita hacer lasana
¿Qué ingredientes necesitas para hacer lasaña?,3,ingredients_list,es,ingrediente necesita hacer lasana
¿Qué ingredientes se necesitan para hacer lasgana?,3,ingredients_list,es,ingrediente necesitar hacer lasgan
que se necesita para hacer lasaña,3,ingredients_list,es,necesitar hacer lasana
¿Qué se necesita para cocinar lasaña?,3,ingredients_list,es,necesitar cocinar lasana
dame una receta de tacos,3,ingredients_list,es,damar receta taco
que ingredientes llevan los tacos,3,ingredients_list,es,ingrediente taco
dime que hay en los tacos,3,ingredients_list,es,dime taco
¿Cuál es una buena receta de tacos enemigos?,3,ingredients_list,es,ser buen receta taco enemigo
dime los ingredientes para hacer tom yum,3,ingredients_list,es,dimir ingrediente hacer tom yum
quiero saber los ingredientes para hacer pizza,3,ingredients_list,es,querer ingrediente hacer pizza
déjame saber los ingredientes que necesitaré para hacer pasta,3,ingredients_list,es,dejamir ingrediente necesitar hacer pasta
¿Qué ingredientes son necesarios para hacer espaguetis a la carbonara?,3,ingredients_list,es,ingrediente ser necesario hacer espaguetis carbonara
¿Qué necesito usar para hacer lasaña?,3,ingredients_list,es,necesitar hacer lasana
¿Cuánta harina necesito para un pastel de fresa?,3,ingredients_list,es,harin necesitar pastel fresa
dime los ingredientes para hacer una tarta de manzana,3,ingredients_list,es,dimir ingrediente hacer tarta manzana
¿Qué ingredientes tiene la cecina de res?,3,ingredients_list,es,ingrediente cecina
¿Qué ingredientes necesita Agor Agor?,3,ingredients_list,es,ingrediente necesitar agor agor
¿Qué necesito para hacer kimchi auténtico?,3,ingredients_list,es,necesitar hacer kimchi autentico
¿Qué necesito para hacer macarrones?,3,ingredients_list,es,necesitar hacer macarron
¿Qué necesito comprar para espaguetis?,3,ingredients_list,es,necesitar comprar espagueti
¿Qué voy a necesitar para sushi?,3,ingredients_list,es,necesitar sushi
¿Qué ingredientes uso para la panceta de cerdo?,3,ingredients_list,es,ingredient panceta cerdo
¿Qué ingredientes hay en el filet mignon?,3,ingredients_list,es,ingrediente filet mignon
Déjame saber qué ingredientes necesito para hacer pasta.,3,ingredients_list,es,dejamir ingrediente necesitar hacer pasta
¿Qué necesito para hacer pasta?,3,ingredients_list,es,necesitar hacer pasta
dame una lista de ingredientes para hacer pasta,3,ingredients_list,es,damar lista ingrediente hacer pasta
Saca todo lo que necesito para hacer un plato de pasta.,3,ingredients_list,es,sacar necesitar hacer plato pasta
dime todas las cosas que necesito comprar para hacer pasta,3,ingredients_list,es,dimir cosa necesitar comprar hacer pasta
¿Qué necesito para hacer brownies?,3,ingredients_list,es,necesitar hacer browni
¿Qué es una buena comida italiana?,1,meal_suggestion,es,ser buen comida italiano
Estoy buscando una comida que sea de cocina asiática.,1,meal_suggestion,es,estar buscar comida ser cocina asiatico
Me apetece una comida griega y necesito algunas sugerencias.,1,meal_suggestion,es,apetecer comida griego necesitar sugerencia
"La cocina india me conviene y me gustaría una sugerencia de comida, por favor.",1,meal_suggestion,es,cocina indio convenir gustar sugerencia comida favor
¿Qué es una comida americana buena y popular?,1,meal_suggestion,es,ser comida americano buen popular
Me gustaría una sugerencia de comida de Tailandia.,1,meal_suggestion,es,gustar sugerencia comida tailandia
dime que comida comer de texas,1,meal_suggestion,es,dime comida comer texas
¿Puedes darme una sugerencia de comida del sur?,1,meal_suggestion,es,dar yo sugerencia comida sur
quiero probar una comida de irlanda,1,meal_suggestion,es,querer probar comida irlanda
Quiero que me sugieran una comida de Vietnam.,1,meal_suggestion,es,querer sugeir comida vietnam
¿Cuáles son buenos platos tailandeses?,1,meal_suggestion,es,ser buen plato tailandes
me gustaria comida tailandesa,1,meal_suggestion,es,gustario comida tailandes
¿Puedes recomendar comida tailandesa?,1,meal_suggestion,es,recomendar comida tailandes
Necesito una sugerencia de comida tailandesa.,1,meal_suggestion,es,necesitar sugerencia comida tailandes
sugerencias de comida tailandesa,1,meal_suggestion,es,sugerencia comida tailandes
Necesito opciones o italiano esta noche,1,meal_suggestion,es,necesitar opcion italiano noche
¿Tienes alguna recomendación para coreano?,1,meal_suggestion,es,recomendacion coreano
¿Tienes alguna idea para una comida mexicana?,1,meal_suggestion,es,idea comida mexicano
¿Qué tipo de indio recomendarías?,1,meal_suggestion,es,tipo indio recomendarias
¿Qué sugerirías para japonés?,1,meal_suggestion,es,sugeriria japones
Necesito saber qué es bueno para los chinos por aquí.,1,meal_suggestion,es,necesitar ser chino
Quiero hacer algo de Etiopía para cenar.,1,meal_suggestion,es,querer hacer etiopia cenar
necesito algunas ideas para una comida mexicana,1,meal_suggestion,es,necesitar idea comida mexicano
quiero comer algo de pavo,1,meal_suggestion,es,querer comer pavo
necesito un buen plato italiano,1,meal_suggestion,es,necesitar buen plato italiano
Necesito una buena idea de comida de Italia,1,meal_suggestion,es,necesitar buen idea comida italia
¿Tienes alguna receta romana sugerida?,1,meal_suggestion,es,receta romano sugerido
¿Puedes darme una sugerencia para una cena americana?,1,meal_suggestion,es,dar yo sugerencia cena americano
dime que hacer para cenar,1,meal_suggestion,es,dime hacer cenar
¿sabes qué hay para cenar?,1,meal_suggestion,es,cenar
¿Qué necesito hacer para cocinar un pollo?,2,recipe,es,necesitar hacer cocinar pollo
¿Cómo hago para cocinar un pavo de 10 libras?,2,recipe,es,como hacer cocinar pavo 10 libra
¿Cómo empiezo a hacer masa de pizza casera?,2,recipe,es,como empiezo hacer masa pizza casera
¿Qué instrucciones necesito para hornear un pastel desde cero?,2,recipe,es,instruccion necesitar hornear pastel cero
¿Cómo hago lasaña?,2,recipe,es,como hacer lasana
¿Cómo se hace la pasta?,2,recipe,es,como hacer pasta
¿Cómo se prepara la tortilla?,2,recipe,es,como preparar tortilla
¿Cómo se prepara el taco?,2,recipe,es,como preparar taco
¿Cómo se hace arroz frito?,2,recipe,es,como hacer arroz frito
¿Cómo se cocinan los huevos?,2,recipe,es,como cocinar huevo
¿Cuál es una buena receta de chile?,2,recipe,es,ser buen receta chile
necesito una receta de chile,2,recipe,es,necesitar receta chile
buscar recetas de chile,2,recipe,es,buscar receta chile
busca una receta de chile para mí,2,recipe,es,buscar receta chile
buscame una receta de chili,2,recipe,es,buscame receta chili
muéstrame ideas para hamburguesas,2,recipe,es,muestramir idea hamburguesa
¿Puedes darme recetas de huevos por favor?,2,recipe,es,darme receta huevo favor
Muéstrame cómo hacer cazuela de atún por favor.,2,recipe,es,muestrame como hacer cazuela atun favor
recetas de pan de ajo por favor,2,recipe,es,receta pan ajo favor
por favor dime una receta para esta comida,2,recipe,es,favor dime receta comida
¿Puedes encontrarme una receta de cerdo?,2,recipe,es,puedes encontrar yo receta cerdo
¿Puedes encontrarme una receta de pechuga?,2,recipe,es,puedes encontrar yo receta pechuga
¿Puedes encontrarme una receta de arroz?,2,recipe,es,puedes encontrar yo receta arroz
¿Puedes encontrarme una receta de salsa?,2,recipe,es,puedes encontrar yo receta salsa
escanea me encuentras una receta de pollo,2,recipe,es,escaneo encontrar receta pollo
necesito una receta de pasta,2,recipe,es,necesitar receta pasta
quiero una receta de verduras asadas,2,recipe,es,querer receta verdura asada
¿Qué hay en una receta de burrito?,2,recipe,es,receta burrito
dame una receta de ensalada de atún,2,recipe,es,damar receta ensalada atun
encontrar una receta de ziti al horno,2,recipe,es,encontrar receta ziti horno
